reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOF7e5BYk5oxFOrd05BDsvCSKbgcY7OmFgG_-Yru_TK9_Umx6qfmYcGUNCJjQjjUYWTBxc9ZVA92_98oIA,charles okereke,https://play-lh.googleusercontent.com/a-/AOh14GgFwV8vNdZryrxV7Q0lId_-P8g0JzEB0C-SQBpbPw,"I have been trying to make payment with my PayPal and my credit card, but it keeps on showing me ""( sorry! We're unable to process your selected payment method right now. Please choose another and try again) from Nigeria plz j need you help thanks.",2,1,4.37.0,12.10.20 22:05,,,newest,com.asos.app
gp:AOqpTOGF0CQUf2MdTe2ffqgZRQuH0eoiAQycqs5QogQ7z-Stx4LPrdWgCCCgjz8GAW8F0IUvjKMZDWUaYzBkyA,Alison Carver,https://play-lh.googleusercontent.com/-psL83DgfJAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGs_z6aDaVO4jDOwvNYjvlrYUxjQ/photo.jpg,"When I was entering my details to purchase an item, it kept stating ""required field"" under State even though I'd selected South Australia. Couldn't get past that. So didn't order item, deleted app. It was very frustrating.",2,0,,08.10.20 01:42,,,newest,com.asos.app
gp:AOqpTOGlhLlbxLQsPBtWmchxWFBl2Wq2v4q8HwSRJFMwW59XpZEY7XEKT1m3oNPbexF14nOMMfiJGBz6cpPpXA,Kyle Chick,https://play-lh.googleusercontent.com/-KTm5GX19dKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmUf4yvrhOGOFCMVJvds3DaFr5Ig/photo.jpg,"Ordered about 3/4 times and 2 of the orders were wrong, not described in pic. Upside is the return procedure is simple and i was refunded easily Update* Ordered again once more was fine. Next order had a completely different item to what was ordered. Asos offer a good amount of discount deals etc but ive had 3 items in about 5 deliveries that arent at all as described and the most recent one is now out of stock so i cant even get what i originally wanted. Coincidence?",2,1,4.35.1,07.10.20 11:34,,,newest,com.asos.app
gp:AOqpTOHfbKHBO-LIpw4tuG43t4USHJyCLrCYStnJtdcCr7T3dgW8WyuB_eAm68qSFaWlcsqO-yu5FY9mbeGWVg,Julie Kemp,https://play-lh.googleusercontent.com/-oF2_qbTKdgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc8O535hWg1yvT7YWEQg53z332DA/photo.jpg,"Used Asos mainly because they used DPD for delivery, the best around: minute to minute notifications. Now getting my delivery today via Hermes, the worst service. Time to find a new shop. I'll be given a 4 hour delivery space meaning that I have to stay put all morning.",2,1,4.36.0,29.09.20 08:56,,,newest,com.asos.app
gp:AOqpTOE5s85Z85uVHry3S5TNipB6f4z6jKZThqq7xtDnggd65Xj3L_N6hx-duatO-LeI5NnoHnP9ub24OJXofQ,Ike Opara,https://play-lh.googleusercontent.com/a-/AOh14GhzVwNuux1-GUasAV_RC4ceTlxLWnI3ifj4hqUW,I would give it 5/5 but the customer service is poor and returning orders is impossible,2,0,4.36.0,28.09.20 17:31,,,newest,com.asos.app
gp:AOqpTOGKsr2M3jhGbPU6Pnrn8DDF90k0tH_Vbt9mjlw7rRhhSdprqB5PikpoxVbKV5sE57_2enKASEMPv7Ag0w,Animator Green-Light,https://play-lh.googleusercontent.com/a-/AOh14GjZ7Rlxkc212YARIbxIaiQZQedPKSo4GYjclr5UyA,I bought of pair of boots that were size 12. I recieved and discovered that they are a size 11. I tried to do an exchange and size 12 is sold out. I really wanted what I purchased and Asos failed to deliver.,2,0,4.35.1,20.09.20 23:45,,,newest,com.asos.app
gp:AOqpTOHq9M9DRJ3-zQrhYgcDB1XgD6tTrMewVhj_pFisVCPydA7FKd60EWqgHF8wtfSbz-UT_RZZJ5X7QbGnYQ,Dato' Rizal,https://play-lh.googleusercontent.com/-V36WTe6zohc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc8QZZWCl8lxSwKxdHW0CU8ZBZCQ/photo.jpg,Doesn't seem to restock. Been waiting for some items since 3 months ago but it doesn't seem to been restocked. Customer service is non existence because no one replied to any of my emails or FB chat. Gggrrrrrrr!!!,2,2,4.35.1,18.09.20 10:43,,,newest,com.asos.app
gp:AOqpTOGfqz4gDxBPLzQcR8UoG5mfaU0WcAEFykTBAwZTERlEaL4WVSkpYq8uqV2GdPonDLjqkt9yz3AoLJsTHw,Akanksha Baliyan,https://play-lh.googleusercontent.com/a-/AOh14GiNM7jC8r08skBbe4VCgDSojgcapmD_P24SMaq0CQ,Uninstalled the app because it is showing only two currencies only and i don't feel it's convenient . They need to add currencies according to the countries,2,0,,16.09.20 13:05,,,newest,com.asos.app
gp:AOqpTOFH-aMtDWQ_Lcx8QqvmDaOZ1EXABYaiDlnpyrie85INYMBRSdG53qoKhy44hGE3nsfHqxXtaAJxvhoGug,Mohammed Fawaz,https://play-lh.googleusercontent.com/-fOTvCxHF4z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjZoPkN2OB4XX2pkuyCskr4-_raw/photo.jpg,Always size/color out of stock,2,0,4.35.0,14.09.20 11:32,,,newest,com.asos.app
gp:AOqpTOF6RJAGPuqlCeJ1NL49fNXb_umk8N_NroIGK60g_OnFUtoIsLrFyYw8aVD2nvLe0QpNFzNWvZqBqMEz3w,lasha melimonadze,https://play-lh.googleusercontent.com/-giWSTjF0PFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_aL02oD9HLB-uq_CIJrZlzkrZGQ/photo.jpg,My order delivered on wrong adress and the support is working very slow. Waiting already 3 days for an answer....,2,1,4.35.0,13.09.20 08:03,,,newest,com.asos.app
gp:AOqpTOGzxbZCvUHrtmd5zErXUGeikjFm1-uy-sfKx5OcfvAYCQynkpZD1eBfGk83LJhHH7vTqq1eGUzgtbDxAw,april bagwell,https://play-lh.googleusercontent.com/a-/AOh14GhBvITjm8G_B-HCL5piVPlerIs9719CJIdx-zTDf7k,"Where are the fragrances? That's the only reason I downloaded this app. I've looked and looked and looked and cannot find them anywhere! If you go through Google have the option to press on face and body and then the down bar will give me the option to choose fragrances, however the app not only does not do that but if you type in fragrances your search comes up completely empty.",2,1,4.35.0,12.09.20 20:39,,,newest,com.asos.app
gp:AOqpTOHaPNapwnKZk4Gf1zpyPpV20ohvC8yTdUr3ej3RbhRFMVVqo0XoSeXFQ5yEb5T2EkqhB4VymEd88G6oOw,Sindy Keng,https://play-lh.googleusercontent.com/a-/AOh14GgVfEnEVlynLpHcywUZHwHK9-uZZx9opibGYUCxCg,I just ordered . Let me see after goods arrive and how fast will it be .is it coming from Singapore?,2,0,4.33.0,06.09.20 18:32,,,newest,com.asos.app
gp:AOqpTOHy1YKe5hkBmXPF86RPeNgtN5td6KVVrFeVN5QOciT76suViC8YAMlXuiwC0SWS34ug8U0yKEztI-PQLQ,Catarina Mota,https://play-lh.googleusercontent.com/a-/AOh14Ghth7yK51k_I4clL-BwhDbn14VSX25TQ5UoVILv,You order things that they don't have available and they tell you after they receive the payment,2,0,4.33.0,01.09.20 18:32,,,newest,com.asos.app
gp:AOqpTOHaqu1RFSolA2MdaGMNP1Ta4iARoLeShygjyJgxIK6y_1T2b6q382FPZJKrgVPpa_-qqX2N3plcw7FHLQ,tie auuaiti,https://play-lh.googleusercontent.com/a-/AOh14Gg4o72GFNLHtT5hPv4LF-vvaLdXMVTnd6S1RahZqA,Very good response 😊,2,0,4.33.0,30.08.20 01:01,,,newest,com.asos.app
gp:AOqpTOGd4SzrCg88CjsuxyHNFlaq8LkqnvCP3kuP--svMCNq69lY_xKlZbt5FH3vOZvlIi798B9Yd--tBVzEZQ,Poppa Bear,https://play-lh.googleusercontent.com/a-/AOh14GiBY8NrRKmJkPIw2h6UkwIvvNF3f4eh0psxynQguA,"Hugely disappointed that I began shopping because the app advertised a promo code for an extra 20% off the sale. When it came time to checkout, the code was nowhere to be found anymore. Spent 25 minutes using customer support over live chat, who couldn't help.",2,8,4.32.2,28.08.20 11:17,,,newest,com.asos.app
gp:AOqpTOHNEeuc80G5mQUarmaDpf1HsThxtXLKuCzKUnst3rEJeIIvaWkN3xM5L9KDu8-Pw_mJuWa41abQlFbD4w,Shweta Oturkar,https://play-lh.googleusercontent.com/-DpVLEyzzbmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0LIowBjeh06uNGWx7uCacA1zasg/photo.jpg,Most of the products and discounts dont work for the country of delivery i live in. Its very disappointing to spend so much time looking for stuff which ultimately is not getting delivered.,2,0,4.33.0,27.08.20 09:19,,,newest,com.asos.app
gp:AOqpTOEZi21tBYJZsmo4ia_eV_xPdoLHOno6JnynRprn3W34pzxKgbRnRlb-0PYVUl4KGtfpLMcGLN0iNVTdxw,Linda Aboah,https://play-lh.googleusercontent.com/-4TbbaD4UbU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzkm6GxvNt-aIPcjJG8jJsTT08gQ/photo.jpg,"The fee for the orders for those of us in Africa is so expensive. Covid 19 has really affected all of us economically, so making it all express now is too burdensome.",2,0,4.30.0,24.08.20 21:39,,,newest,com.asos.app
gp:AOqpTOEZrb59kX-FIdVUXJiAUS-QgNILR0MOISuJ7i3qUAbB2GH33zI806JlEYEVj7Jn6L7dJOFdhF4JYSJ1Pg,Bakhodir Ulugov,https://play-lh.googleusercontent.com/a-/AOh14Gi86t7d9UTA2_eo4Fc40d-vFmoRXrE_E6hU-ae4_Q,Delivery might take too long. Return process is a headache. Use only if you dont have any offline options.,2,2,4.32.2,21.08.20 19:07,,,newest,com.asos.app
gp:AOqpTOHqiLHWdfCIzsbtoFJGNnWEJmgvsD1VBu6IYpinNHGxwqVhQoefLQs8NxdnYhpgi0m9vR8un2wfFIQ1uw,Olivia Whiley,https://play-lh.googleusercontent.com/-r4fAWBOiW-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRvK9E83ZDSkN45RtAnLRFD79Upw/photo.jpg,I usually love asos but I've had a very annoying experience where I very clearly ordered a 14 in a bikini and they literally told me I ordered a 10 ?! I even sent a photo to show them they were in fact Incorrect and they still decided that they were right? Please. If anything else you need to speak with staff members and actually make sure customers are receiving what they ask for and at least seem to care when they have a right to be upset.,2,0,4.32.2,15.08.20 19:11,,,newest,com.asos.app
gp:AOqpTOHZljej_1RYpaP2EuqPf1jAjqsBpAECy1brGZ-XUy7R1W_SseIxuYHVHYlNYMoQJa4IZ3oGFoeu6dGWDA,edwin johnson,https://play-lh.googleusercontent.com/-TE_3d9xGGZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgtKsOrLRZgfynXR566cEqSLJcLw/photo.jpg,You dont sell phones,2,0,,15.08.20 09:14,,,newest,com.asos.app
gp:AOqpTOFUJQDfEann6KrEbnmpGVmUJWe48tY7Yg4QSWcwU4GYOSoaz8PkKF8frnX0zCJrBnor6Ukei8kz6Jbudw,Liv P,https://play-lh.googleusercontent.com/-rpROmSKti1c/AAAAAAAAAAI/AAAAAAAADAc/AMZuucll_heQQlPxvxMrmhfT8pwDHT6skQ/photo.jpg,I can't log into app on android phone because it says I need to turn cookies on in my browser. Its a shame since I shop mostly on my phone and would prefer app opposed to web page.,2,0,4.31.0,14.08.20 04:09,,,newest,com.asos.app
gp:AOqpTOEt3kCn26MWKrd8DEJg9uc4Mdr5-gebsKHcwKl7DyC_TwQhTa981l03YFK_vUROjoAnbpaQv98aD6G8tQ,Zainab Tahir,https://play-lh.googleusercontent.com/-5TGYALLbZ5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuQ7mospUsKDfkNrSCOXO79LzLdA/photo.jpg,"I ordered from asos for the first time. I just received my order of 2 dresses..both of them are not the size that I ordered. Now, I don't know what to do about it??? There's no contact number on their app. Does anyone have any idea how do I get in touch with them? I did urgent delivery for which they charged 20 pounds extra which is fine because I already knew about it. But the sizes are wrong..so I wanted the money on urgent delivery as well. Can anyone plz let me know how do I get in touch",2,1,4.32.1,13.08.20 15:21,,,newest,com.asos.app
gp:AOqpTOFlMHFcp4o9CD0c9OM3v1uUDkRjKhig3nHA1sfvgXND4BUQtg3yZexd-z1eg0CMXlWKQNtmiHzhqKnF9g,Julian Peck,https://play-lh.googleusercontent.com/a-/AOh14Gh6Dk83AC3VUrbzB91uBO7NK_CX4ASqlgB6fbjy,"Was an issue ,rejected 1st time",2,0,4.31.0,09.08.20 20:11,,,newest,com.asos.app
gp:AOqpTOF9xQZ4xoXnLvlkNM2dARhGJ1LEkWu02Iaszn5nvgslfFCI4TGhzDlTo6p6YxdhU5D-4NeYA5sQgFuIvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like the clothes and fit of everything. The only thing that sucks is that they use UPS as the only delivery method, please change that.",2,2,4.31.0,08.08.20 17:43,,,newest,com.asos.app
gp:AOqpTOGdNjxcCG21ZyxvpZSkCzml0YSKdR5SFrDmd_iTEaKRuxya9n10aGxoYF7pcfDqPDg1IbFf3CV16ppIcA,tyalia mustin,https://play-lh.googleusercontent.com/-fDN6Fp7I4-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9kU59BCkZodALbZpsM8pw2jJFLw/photo.jpg,"app does not let me sign in, meaning i cant add items to my cart or favorites",2,0,4.31.0,06.08.20 05:58,,,newest,com.asos.app
gp:AOqpTOHXcBDsdHN-h6Mi1Tz46VnffxFm-gVTYF2sFysBp8PnZZ8Mcea3hsOaIj2FHTlwxyrZMnsFFuNGYMgxJw,Tashie T,https://play-lh.googleusercontent.com/-SXcDPDQ85Hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny9gynzMfeQYrIJLOlxoXUQFPJUw/photo.jpg,Very slow and doesn't always load,2,0,4.31.0,04.08.20 01:23,,,newest,com.asos.app
gp:AOqpTOHpxDoc1T5f7WRcDuWkuciV0auuNhXkML4ZtMPZ3pOkut0A5FqnYlMyIhcCwjtudAV5Qw16dusklJW7vw,Analicia Wilson,https://play-lh.googleusercontent.com/a-/AOh14GglIBaFv5yToenH9u7nxinlyFVrKK35I40LkX6a,"I've been ordering for many, many years and the customer service this year has been terrible. I had to email 5 times before I finally could get a real response. Had packages missing twice and both times response was limited and barely helpful. I ended up missing multiple large sales bc of issues. When I was finally given discount(a very small one) the code didn't even work. I know we are all going through very tough times but can't believe the lack of help from such a huge company like asos.",2,0,4.31.0,02.08.20 21:11,,,newest,com.asos.app
gp:AOqpTOGsQ_pw01VQ1_RHVMnsQzmqxdlygweE0aBKxXbUxrnkVEQsp7Mtf_sIQlbg1c48cWT_LG926kUYBrIP4w,Zainab Panjwani,https://play-lh.googleusercontent.com/-hnKqDM84W0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLIsqS-oHfDqRVxS04TOK6FmAHxQ/photo.jpg,Promo codes received via email for using app don't work.,2,0,4.31.0,30.07.20 21:21,,,newest,com.asos.app
gp:AOqpTOElnfN6Lwl_RbCwnrZnefYIiEwqYKlP3fYnx9Q3SA3hCDwHSzEpDrNaPqf3HrV3-5dpCu-4ze78SE7esg,Jennifer Talbot,https://play-lh.googleusercontent.com/-_uIrnxN1INw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxVmeA8Sa4sQJENVPO1T8SF5S-Yw/photo.jpg,"If you move from website to app when signed in it doesn't move items in bag. Just missed out on last size 10 faffing about with it, even though it was within the hour it says it saves if for!",2,0,4.31.0,26.07.20 21:04,,,newest,com.asos.app
gp:AOqpTOEzpAAwAGnVlkiP-itkPQs4CCmHsUl3lsvEVIXxeXVBbhYiCAV9QkLmLwu2zDQPey8b-FKAiLFxq6hCiw,Alejandra C,https://play-lh.googleusercontent.com/a-/AOh14GjsgQVzbPJXKG19fzVK9bi8At-n29l929DA_L0,"So far ok, I just ordered. But I was hoping to get a 1st time app user discount or something but it wasn't available.",2,0,4.31.0,26.07.20 11:13,,,newest,com.asos.app
gp:AOqpTOFanDyxI5XU85eacE-PQULVzL-lwXTDLM1yc7D0JZ3SJ-h9FTLBIWbA2-8NZKnLeM99NbPJI0OZfMgRCg,sarah Roberts,https://play-lh.googleusercontent.com/-D4IxjY_O4tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFm2Xv_PRCNG8ZDSmKbgwyeATwWA/photo.jpg,When you've not received your items prepare yourself to not receive them at all regardless of the amount of messages you send.,2,0,4.29.1,23.07.20 12:56,,,newest,com.asos.app
gp:AOqpTOE449dsqDKHCV9xnTyhi_MUrcS50hHuR5wc8Tv4A9qZH_3Fqyqh_wRPj3zczUV9eOaK2F_shJ5xiKs5YQ,Bhumika Joshi,https://play-lh.googleusercontent.com/a-/AOh14Ggh48ZPisC6xPYQIctPmwxWjFPsKQEUP5K4A-XLOA,I'm Indian and I'm facing a problem in the prices of the products cause they are not written in rupees plz work on it,2,0,4.31.0,21.07.20 07:45,,,newest,com.asos.app
gp:AOqpTOHcAmzTRVXzgoLPsWhTSX8PDNdvXSCwTjODFks3BqSJRh-8bcaWbGDLMr1D65SgF2l7UbsGHw1CHHwjfQ,Meri Hovhannisyan,https://play-lh.googleusercontent.com/-pxMbU-wUdz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloEvhtsdvdmNH7sUxZPH737zAG8g/photo.jpg,"Hello, my app doesn't work ... Already 3 days that I can't open it. The vew is just loading page I've uninstall and install again but nothing changes",2,1,4.31.0,16.07.20 10:34,,,newest,com.asos.app
gp:AOqpTOET_j2gC_mdPv4zQoKJknZBcEAnfQE8j4_ZvNj4st9mFETpG4HkNPOWnfBRqx659awhSKl8MZAg-ULpiQ,Kim Dickson,https://play-lh.googleusercontent.com/a-/AOh14Gj-caFbQDXQ8RB4llqljCjtnjCmSJRwY_fFWtjU,No language options. None. I'm going back to my computer so Google translate can work it's magic.,2,0,4.31.0,11.07.20 14:49,,,newest,com.asos.app
gp:AOqpTOEZ0P1Zsis7cV_gCJJmrcd4kdeDxp34jgkLgtvkIpGQ5Zcke5H-tGE9HVOaCTfU0Vd5h8-1JPZVzxOvyg,Ankita Maity,https://play-lh.googleusercontent.com/-e0pPhZIfn-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqUi6lueNEqqR7g8o9XWzB87g28g/photo.jpg,I want products in Indian currency rupees Please 😭,2,0,,10.07.20 14:05,,,newest,com.asos.app
gp:AOqpTOHconQtxkmcF26Ne_n-1rpws8MACxboncmpgpyEzCDsEj2BeUJJ8h5ZoQ0zlsb_sGVFWdz-EI_n7vAssA,Grinch,https://play-lh.googleusercontent.com/-RMWfm1BqOLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6OahKnhY_IDJCOVlxXSkNJ1LuBQ/photo.jpg,"Order came up as confirmed and processing got email confirmation etc. A few weeks later checked on progress of delivery just to realise that the order infact, has not gone through. No visible notification or anything to alert me to the fact. Good thing I realized when I did since it's a bride's maid dress. Of course the worst part was the fact that I have by then missed out on the discount on the dress, had to purchase at full price. Not keen to use again or recommend to anyone.",2,0,4.31.0,05.07.20 13:51,,,newest,com.asos.app
gp:AOqpTOEn5rak37rwLyaTAeQ3eBCbKGiz2v4JmuMxBg-uX5thK-8RVWmvgobWKt4Q96Z-PSUkjeoKpezoscq1pQ,Mohd Saif,https://play-lh.googleusercontent.com/-uWQaie1z73o/AAAAAAAAAAI/AAAAAAAAAtM/AMZuuclNk5-3kSD70Gyp16jmFKBwqSkGEQ/photo.jpg,Why do items get expired from the fav after couple of weeks or months? Which is annoying as we spent hrs hunting for items.,2,0,4.28.0,03.07.20 11:38,,,newest,com.asos.app
gp:AOqpTOGJmjDBBT1Wzz6SbFqTCW92sAX1wntf7SwGbupQk-I-H3s80nbiAio84QaDbx1Ozie2l3FxIqbCsiCvWQ,Mays Shalash,https://play-lh.googleusercontent.com/a-/AOh14Ghz2SYtdyandz1E9WRJGZvHd0aToEh8nikzCwB7DA,"I regularly shop at asos and love it. However, my latest purchase over 300 dollars only gave me the option for 50 dollar express shipping which is pretty ridiculous??",2,0,4.30.0,28.06.20 08:31,,,newest,com.asos.app
gp:AOqpTOG4Sw_cm9ElkCfqGGdg2xlfWv1_9JikjRlebqEiNoX6qjSstkNzW7CE4JhRuabtSv7xCvCAamkPlDX1yQ,James Lahiffe Baker,https://play-lh.googleusercontent.com/-cCiNpCyi9ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUbpTD4_iGYdaunShwQpyKAMcOVA/photo.jpg,Was going to leave a positive review until the app just asked me to review them by saying 'we heart for completing your order' i mean come on... I'm not 6 don't talk to me like a toddler. Just spent alot of money on there website I don't expect to be talked to like an idiot,2,0,4.30.0,24.06.20 15:02,,,newest,com.asos.app
gp:AOqpTOGPrIH2cc9YyoS9LYECLd9SO4RwNJKSUC2o1hPAtl806osb-WhCCiB5IV9pHqLMNh52nLVzs0V1c--Z1A,Michael Golub,https://play-lh.googleusercontent.com/-6l0laIR1tcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUfMXpfaV0w3v7CbjlKY85fHJ17w/photo.jpg,Jewelery of very poor quality. Losing the color very quickly,2,0,4.30.0,24.06.20 06:27,,,newest,com.asos.app
gp:AOqpTOG3HXMGG1oS3lMbiY9we5d5Zi4CirgBbbWLicOtOqRdYlnrDhTvVlMAHfM5b4Od1t5xeuMM9AtmAePtyQ,Kurt Jacob,https://play-lh.googleusercontent.com/a-/AOh14GiotAk7qd52SNHa06-aJtVF5Is04LQoMMetPbD0Ww,Decent app but doesn't accept Google Pay,2,0,4.30.0,23.06.20 23:05,,,newest,com.asos.app
gp:AOqpTOHd9GZTwsxWoy4bMy08MO9C80RvnEOSt2tZ3LqxUAns4IQFoB59thXv-VygcnIkZZ_Fy_cCLmIN1P8qcw,Thupten Pelmo,https://play-lh.googleusercontent.com/a-/AOh14GgIujzWVt_qsawzr-3W9-jcdaY2pZjUgq_PvZzPCQ,Does it do shipping over india? Can't convert my currency,2,0,4.30.0,22.06.20 10:20,,,newest,com.asos.app
gp:AOqpTOFUCdXTUnLXe_AsupOqoP3wb6h0e4decRauF666hCqgYp_Em9vKSmNhAf9kJq6eKmUmMveYKLqO8P9uBw,Angel Aretha,https://play-lh.googleusercontent.com/a-/AOh14GjP9-trzqgLCttt9h4bPRKcVf9jWqKc1nXaS-px,I don't like this app It glitches and doesn't work,2,0,4.29.1,18.06.20 16:29,,,newest,com.asos.app
gp:AOqpTOHEF4vCLdU2ffxM67danNrDiSfgMAV0e-lrI2BhWp0H72Qe2eVSI-pL-lOHTbcrbSs-DEJ_8mUMV_-7XA,Vanessa Chimutu,https://play-lh.googleusercontent.com/a-/AOh14Gicr0GVXG5o3ubOK4orGoVklGsS_YFXbWD1pZik7Q,"Asos only giving me one delivery option, don't know why",2,0,,18.06.20 08:28,,,newest,com.asos.app
gp:AOqpTOHp0NVDETG4oQKIZoGXYCZufmaOAPgzoq7yZqrjJkgoyPG9GKhkQz_xaWeZjYvz8_R-yAuPjSG_D7IJLg,Gregory Vanyan,https://play-lh.googleusercontent.com/a-/AOh14GhdTe9ZwxrCRszZH8MvXqlMcee1KS6ERjUYypEJ0Q,There is no other way for me to leave a review so here it is. Every time I'm coming back for another order the minimum sum for a free shipping is higher that it was last time. So I'm shopping with one amount in mind only to find out that I need to order more/pay for shipping EVERY SINGLE TIME. This is the first time I decided not to buy anything. Not to mention the questionable quality... but you always only get one of the cost VS quality so fair enough. Thanks for nothing.,2,0,4.29.1,15.06.20 20:00,,,newest,com.asos.app
gp:AOqpTOHRCqsyW_u9Imbp3kOTHy93h6UTDZWrVFrYeGeit_CYECLffqHzXosJyx_3JAd5B_PGS2JMXBC0rThlXQ,Nevena Marinkovic,https://play-lh.googleusercontent.com/a-/AOh14GiWT5sSauUHugMpn63DkSz_wI6xzy9no9ST-XUECw,Really big amount of clotes to pick and different sizes - from 0 to 50 😁 But customs... I paid almost the same amount for customs as I did for my clotes! Two dresses are not worth that much!,2,0,4.29.1,15.06.20 15:27,,,newest,com.asos.app
gp:AOqpTOHkeqXOSGImNmTdb0RvMKahxVUzlk7jU66g13BjJlXghrhU8sYeDXk0UjBbr8S5M_cXqhev_nMaI-v-oA,Nikki Robinson,https://play-lh.googleusercontent.com/-AOvXbmejy7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlWc7ZJwuGkTEZfJ3WGUWimdW_Pw/photo.jpg,Absolutely love this app ! Anything I can imagine I want to wear they have it so in love and the shoooeeessss !,2,0,4.29.1,10.06.20 18:31,,,newest,com.asos.app
gp:AOqpTOG5hiG2RmGoouu94e7TOAj1GTaz8VtkUbCg53CuacUC8kAT5HGeTLQYbFDv5ca7MzIkbVyOvBVOEkLmJg,Kimono Princess,https://play-lh.googleusercontent.com/-Io_4NRXdJFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6-wysnbdI_8IChUAWLqlFB0dWGA/photo.jpg,"I love ASOS since high school like 13 years ago. I moved to different countries and still continue buying from ASOS. Japan has no free return, but the worst is ASOS raises the min spending for free standard shipping from £35 to £60. Some clothes I want aren't able to ship to Japan. So sad. It's time to find another online fashion shop T^T",2,0,,10.06.20 17:57,,,newest,com.asos.app
gp:AOqpTOEfDUeATDIbLRV0BQNZ5DE4VX0nYRbW_pZPKqm8DiJJmnLeNAqcxwYLRSzuDYyS7DXOTFKywniohTkPkA,Turki Alturki,https://play-lh.googleusercontent.com/a-/AOh14Gja5aHzxpFWSdaoEl6ZWKKG7evocsv7Uk5V_JBFaPw,9 OF THE ITEMS IN MY CART DON'T SHIP TO MY COUNTRY... why on earth would you waste my time showing me items that I can't buy??,2,0,4.29.1,07.06.20 08:58,,,newest,com.asos.app
